tt16794528;Love You Too;2023;7.2;2040;Drama,Romance
tt16897852;Target;2023;7.7;41;Comedy,Romance
tt16898440;Fire with Fire;2023;6.0;7;Horror
tt16900880;Kill Boksoon;2023;6.6;10311;Action,Thriller
tt16907536;Adolfo;2023;7.6;36;Adventure
tt16911700;Medusa's Venom;2023;3.4;114;Horror
tt16914736;Divorce;2023;9.2;610;Drama
tt16915402;Django JD;2023;9.3;12;Romance
tt16916320;The Siege;2023;3.5;869;Action
tt16951452;Anna Nicole Smith: You Don't Know Me;2023;6.4;2841;Biography,Documentary
tt1695843;Haunted Mansion;2023;6.2;12762;Comedy,Drama,Family
tt16964616;Orchestra Mysuru;2023;7.9;339;Drama,Musical
tt16968976;Through the Night;2023;6.6;17;Drama
tt16969006;Along Came Love;2023;6.5;29;Drama,Romance
tt16969060;Suffocated;2023;4.8;105;Comedy,Drama,Romance
tt16970906;Sheroes;2023;3.4;1263;Action,Adventure,Comedy
tt16973098;Allahyar and the 100 Flowers of God;2023;8.3;52;Adventure,Animation,Sci-Fi
tt16977014;Mickey Hardaway;2023;8.7;306;Drama
tt16982622;Norwegian Dream;2023;6.6;310;Drama
tt16983432;10 jours encore sans maman;2023;4.7;131;Comedy
tt16986140;Efsunlu 3: Muska;2023;3.8;12;Horror
tt16986596;Sons of Summer;2023;3.8;126;Action
tt17001434;Cassius X: Becoming Ali;2023;6.7;25;Documentary
tt17006040;Animalia;2023;6.2;174;Drama,Sci-Fi,Thriller
tt17007120;The Beanie Bubble;2023;6.3;6723;Comedy,Drama
tt17009348;DogMan;2023;6.6;301;Drama,Thriller
tt17009710;Anatomy of a Fall;2023;7.9;2776;Crime,Drama,Thriller
tt17013206;O+;2023;6.0;6;Drama
tt17022868;Kiss the Future;2023;7.7;160;Documentary
tt17024450;The Equalizer 3;2023;7.1;20687;Action,Crime,Thriller
tt17039442;Valley of Exile;2023;8.8;5;Drama
tt17041522;Aurora: A Love Story;2023;5.0;41;Drama
tt17042574;Passenger C;2023;7.8;6;Biography
tt17044020;Aged;2023;4.6;66;Drama,Horror,Thriller
tt17044102;The Dirty 3rd: Next Generation;2023;6.6;69;Crime
tt17044608;Polder;2023;6.8;13;Thriller
tt17048778;Apes Together Strong;2023;7.7;386;Documentary
tt17052842;The Breaking Ice;2023;6.3;183;Drama
tt17053204;Happy Birthday;2023;3.1;68;Horror
tt17055924;Black Box;2023;6.8;91;Drama
tt17057430;Ahimsa;2023;7.0;37;Action,Drama,Romance
tt17060982;Hotel Pula;2023;7.0;74;Drama
tt17061528;This Land;2023;5.8;68;Drama,Horror,Thriller
tt17065440;Boca Chica;2023;8.7;11;Drama
tt17066534;Revival;2023;4.3;76;Crime,Romance,Thriller
tt17067574;Cold Meat;2023;8.0;16;Thriller
tt17069062;Craving;2023;5.6;1842;Crime,Horror,Thriller
tt17071456;Shackled;2023;2.6;22;Thriller
tt17074480;Karna;2023;8.1;1478;Crime
tt17077932;Youth Festival;2023;8.9;783;Drama
tt17078354;La Pecera;2023;7.7;67;Drama
tt17079602;The Alien Report;2023;8.0;24;Horror,Sci-Fi,Thriller
tt17079862;A Noite das Vampiras;2023;4.5;8;Comedy,Horror
tt17081088;Spaghetti (2023);2023;8.4;23;Horror
tt17158068;Mother of All Shows;2023;9.1;10;Drama,Musical
tt17159128;Heart's Motive;2023;6.2;19;Drama
tt17164334;The Snow Queen and the Princess;2023;5.2;69;Adventure,Animation,Fantasy
tt17201166;Unseen;2023;5.7;1494;Horror,Thriller
tt17219484;Clock;2023;5.0;4771;Drama,Horror,Thriller
tt17220372;Empress of Vancouver;2023;8.3;10;Biography,Documentary,Musical
tt17235774;Who I Am Not;2023;8.2;41;Documentary
tt17277414;Jeanne du Barry;2023;6.8;4508;Biography,Drama,History
tt17279714;Final Vow;2023;10.0;5;Thriller
tt17320574;Acting Ka Bhoot;2023;9.6;67;Comedy,Crime
tt17321230;Prom Pact;2023;6.4;2489;Comedy,Family,Romance
tt17321810;Ditch Boys;2023;8.0;22;Comedy,Horror
tt17345904;Jackson Bazaar Youth;2023;6.1;346;Comedy,Drama,Family
tt17351870;Anatar;2023;3.8;91;Fantasy
tt17351924;Saltburn;2023;5.9;203;Comedy,Drama,Thriller
tt17352108;Avanzers Italian Super Heroes;2023;7.8;13;Comedy,Fantasy
tt17423262;The Last Video Store;2023;7.2;7;Comedy,Horror
tt17423458;Tumba y quema;2023;7.7;6;Documentary
tt17423932;Vienna Calling;2023;6.3;35;Documentary
tt17425020;One Friday Night;2023;4.8;445;Crime,Drama
tt17488756;The Wall;2023;6.2;14;Drama
tt17493724;Meter i sekundet;2023;6.1;444;Comedy
tt17500254;The Reaper Man;2023;5.1;257;Horror
tt17500430;Papa;2023;6.0;29;Comedy,Drama
tt17501936;The Gates;2023;4.7;364;Horror,Thriller
tt17503424;Kepler Sexto B;2023;5.3;63;Comedy,Drama,Sci-Fi
tt17511156;JGM (JanaGanaMana);2023;8.3;26;Action,Drama
tt17519798;Cabin Girl;2023;4.6;485;Horror,Thriller
tt17524834;Livescreamers;2023;8.6;6;Horror
tt17527468;Bottoms;2023;7.2;8223;Comedy
tt17528660;Vem är du, Mamma Mu?;2023;7.4;14;Animation
tt17541886;The Morning After;2023;4.2;6;Drama,Horror
tt17543432;Pay or Die;2023;7.3;7;Documentary
tt17543824;Bastardi: Reparát;2023;4.2;56;Comedy,Drama
tt17569526;Acid;2023;5.8;185;Drama,Fantasy
tt17592600;Coyote;2023;3.7;378;Sci-Fi
tt17593994;Paved Paradise;2023;7.5;26;Documentary
tt17595206;Hierarchy of Evil;2023;2.6;7;Horror
tt17597510;Line of Fire;2023;6.9;213;Drama
tt17604312;Atrabilious;2023;7.4;45;Comedy,Horror,Thriller
tt17624610;I'll Be Watching;2023;3.9;427;Sci-Fi,Thriller
tt17634108;Happy Clothes: A Film About Patricia Field;2023;8.9;15;Documentary
tt17634642;Les petites victoires;2023;6.4;311;Comedy
tt17663992;Scream VI;2023;6.5;101552;Horror,Mystery,Thriller
tt17676734;Americana;2023;8.0;64;Action,Comedy,Crime
tt17789694;Saint;2023;5.2;58;Crime
tt17889074;Tish;2023;8.6;12;Documentary
tt17940400;Fifty Times Rock;2023;8.4;11;Comedy
tt17974446;La marginale;2023;5.7;38;Drama
tt17977602;38°5 quai des Orfèvres;2023;5.7;46;Comedy
tt1803227;Up Country;2023;6.2;20;Drama,Thriller
tt18071320;Inside Man;2023;5.5;880;Crime,Drama,Thriller
tt18071972;Organ Trail;2023;5.0;691;Drama,Thriller,Western
tt18072684;Copenhagen Does Not Exist;2023;5.9;261;Drama
tt18072882;Northern Comfort;2023;6.0;148;Comedy
tt18073328;Blood & Gold;2023;6.5;14144;Action,Drama,War
tt18073340;Monogamish;2023;7.3;16;Drama
tt18074712;Del Potro, el último match point;2023;9.0;6;Biography,Documentary,Sport
tt18076786;Dying to Sleep;2023;8.8;62;Drama,Mystery,Thriller
tt18077924;Poolman;2023;5.5;72;Comedy,Mystery
tt18078478;The Viking Revenge;2023;2.4;38;Action
tt18079362;80 for Brady;2023;5.9;9659;Biography,Comedy,Drama
tt18082808;Firenado;2023;3.6;367;Action,Crime
tt18114836;Senior Cut Days;2023;6.0;6;Thriller
tt18115352;Let the Dance Begin;2023;6.9;316;Comedy,Drama,Music
tt18160646;Let Her Kill You;2023;3.5;63;Mystery,Thriller
tt18162096;Do Not Expect Too Much of the End of the World;2023;6.9;33;Comedy
tt18163284;Breaking Social;2023;6.6;43;Documentary
tt18180926;The New Boy;2023;5.8;507;Drama,Fantasy,History
tt18181882;Trauma Therapy: Psychosis;2023;5.2;118;Horror,Thriller
tt18228142;The Weapon;2023;2.4;336;Action,Thriller
tt18233134;I Told You So;2023;6.5;11;Drama
tt18235146;Club Zero;2023;5.8;337;Drama,Thriller
tt18240922;La plus belle pour aller danser;2023;5.9;70;Comedy,Drama
tt18250130;Neymar;2023;6.3;719;Comedy,Family
tt18254180;Too Beautiful to Lie;2023;6.7;19;Comedy,Romance
tt18257242;Bite the Dust;2023;7.6;19;Western
tt18257464;Polite Society;2023;6.7;6862;Action,Comedy
tt18259840;Under the Influencer;2023;8.3;9;Comedy,Drama
tt18260564;Killer Book Club;2023;4.5;3258;Horror,Thriller
tt18265146;Victoria;2023;4.1;155;Horror,Thriller
tt18265772;Senior Year: Love Never Fails;2023;9.4;16;Drama,Family,Romance
tt18266294;Ferryman;2023;8.7;13;Romance,Thriller
tt18266472;Sukhee;2023;8.2;2722;Drama
tt18266584;Home;2023;9.1;8;Crime,Drama
tt18268486;Lust for Life;2023;5.5;165;Comedy,Romance
tt18272326;Before it Happened;2023;7.7;21;Adventure,Drama
tt18274542;Io vivo altrove!;2023;5.9;70;Comedy
tt18275188;Freaky Profiling;2023;8.0;5;Comedy
tt18281054;Ramona;2023;7.6;22;Documentary
tt18282292;The Green Oak Guardian;2023;5.5;7;Comedy,Romance
tt18284880;I Am Rage;2023;5.2;901;Action
tt18286194;Where the Wind Blows;2023;5.6;8;Drama
tt18289534;The immigrant;2023;2.0;49;Action
tt18296562;Cover Your Ears;2023;9.8;12;Documentary
tt18298524;Killing Blues;2023;5.7;331;Comedy
tt18303206;Indigo Kristal;2023;7.9;522;Drama
tt18310930;The Annoyed;2023;7.0;10;Drama
tt18312914;Forever;2023;7.9;59;Drama,Sport
tt18315204;Phenomena;2023;5.4;2605;Horror
tt18317420;Good Enough: A Modern Musical;2023;7.4;29;Musical
tt18327788;Superpower;2023;5.2;867;Documentary
tt18330030;Bham;2023;9.8;22;Drama
tt18337836;Imam;2023;6.2;19;Crime,Drama,Thriller
tt18346624;Murdercise;2023;3.7;326;Comedy,Horror,Thriller
tt18347222;Doppelgänger. Sobowtór;2023;8.1;17;Thriller
tt18351790;Like Sheep Among Wolves;2023;6.9;68;Crime,Drama,Thriller
tt18353064;Chokehold;2023;5.7;4163;Drama,Thriller
tt18361406;Ed è subito commedia;2023;8.8;9;Comedy,Drama,Romance
tt18362340;Another Way to Die;2023;4.4;6;Action
tt18362708;The Resurrection of Charles Manson;2023;3.3;258;Horror,Thriller
tt18363072;The Royal Hotel;2023;7.2;81;Thriller
tt18376122;Pamela: A Love Story;2023;7.2;11876;Biography,Documentary
tt18376800;Baby Blue;2023;5.2;147;Horror
tt18379384;Sinister Cover-Up;2023;7.7;21;Thriller
tt18382328;Earth Mama;2023;7.1;150;Drama
tt18393816;Mari(dos);2023;4.7;450;Comedy
tt18395602;Mia;2023;6.8;142;Drama
tt18412478;Neon Cactus;2023;7.6;226;Crime
tt18413766;Kathal: A Jackfruit Mystery;2023;6.7;7087;Comedy,Crime,Drama
tt18453866;The Theory of Everything;2023;6.4;76;Thriller
tt18482800;Black Mold;2023;7.8;15;Drama,Horror,Thriller
tt18484276;Coco Ferme;2023;7.7;68;Family
tt18501778;The Neighbours from Upstairs;2023;6.8;81;Comedy
tt18501888;Headspace;2023;6.8;24;Action,Adventure,Animation
tt18550220;Junkyard Dog;2023;7.2;406;Comedy,Drama
tt18550270;Le jeune Imam;2023;5.8;77;Drama
tt18554238;Coming Around;2023;6.7;9;Documentary
tt18554676;I migliori giorni;2023;5.5;516;Comedy
tt18555546;T;2023;9.1;44;Biography
tt18556326;Awareness;2023;7.1;18;Thriller
tt18556486;Whale Nation;2023;6.7;98;Documentary
tt18556496;Star Syndrome;2023;8.1;14;Comedy,Drama
tt18557754;Boss;2023;7.2;250;Crime,Drama,Thriller
tt18558306;The Delinquents;2023;6.6;108;Comedy,Drama
tt18559904;Mr. Pregnant;2023;8.2;6310;Action,Comedy,Drama
tt18560250;The Warrant: Breaker's Law;2023;5.9;108;Thriller,Western
tt18560294;Who Needs It?;2023;7.4;8;Comedy,Drama
tt18560820;Reveille;2023;7.0;54;Drama,War
tt18561736;The Great Indian Family;2023;7.9;4194;Family
tt18566076;Paydreaming;2023;7.1;232;Comedy,Fantasy
tt18568648;La hembrita;2023;6.8;12;Drama
tt18659742;Return of Punch and Judy;2023;1.1;8;Horror
tt18688552;Kanaval;2023;8.7;11;Drama,Fantasy
tt18690030;Post Truth;2023;7.0;478;Comedy,Drama
tt18690646;Vanitose (Vanity);2023;7.3;7;Comedy
tt18691722;200 Pounds Beauty;2023;6.1;47;Comedy,Music,Romance
tt18704822;Man on the Run;2023;6.2;6;Documentary
tt1872160;Art College 1994;2023;6.3;85;Animation,Comedy,Drama
tt18747542;Faraway;2023;6.7;4645;Comedy,Drama,Romance
tt18748860;Adnan Kafazi;2023;7.3;110;Comedy,Crime,Drama
tt18764714;Cuando Duerme Conmigo;2023;7.0;23;Drama
tt18787516;Judy Blume Forever;2023;7.7;761;Biography,Documentary
tt18816030;When We Lost to the Germans;2023;7.8;36;Drama
tt18828524;Leeuwin;2023;8.0;39;Family
tt18831124;The Road Dog;2023;9.1;11;Comedy,Drama
tt18884402;Corridors;2023;9.5;6;Horror,Thriller
tt18884518;All Ears;2023;6.6;50;Drama
tt18926422;Mother Tongue;2023;8.1;13;Comedy,Horror
tt18934038;Karungaapiyam;2023;6.0;1267;Horror,Thriller
tt18935358;A Gamer's Journey: The Definitive History of Shenmue;2023;9.3;22;Documentary
tt18939056;The Nightman;2023;6.1;38;Horror
tt18939504;Confrontation;2023;6.3;20;Drama
tt18950814;Devotion;2023;6.3;41;Drama,Romance
tt18951042;Subspiral 2;2023;5.3;17;Action,Crime,Drama
tt18951176;Gulmohar;2023;7.7;4502;Drama,Family
tt18952404;In Dreams;2023;5.1;77;Thriller
tt18967880;Growing Up Local;2023;7.5;16;Drama
tt18968612;Fat Fleshy Fingers;2023;7.3;6;Comedy,Fantasy,Horror
tt18973958;New Life;2023;8.2;31;Horror,Thriller
tt18989512;Felicità;2023;6.4;26;Drama
tt19034994;Öte;2023;6.2;13;Drama
tt19037470;Na twoim miejscu;2023;5.3;128;Comedy
tt19037684;Range Road 290;2023;9.3;30;Crime
tt19056070;Quicksand;2023;4.3;946;Thriller
tt19113292;Missing: The Lucie Blackman Case;2023;6.4;2438;Crime,Documentary
tt19121700;You Do You;2023;4.9;1801;Comedy,Romance
tt19177650;Raveland;2023;9.2;17;Fantasy,Mystery,Thriller
tt19199810;Heimsuchung;2023;6.0;88;Horror
tt19224780;Grom: Boyhood;2023;6.0;566;Action,Adventure
tt19227682;Cinnamon;2023;7.1;367;Crime,Thriller
tt19245296;Ouija Witch;2023;7.9;20;Horror
tt19246408;The Nightingale of Bursa;2023;6.9;6367;Comedy,Drama,Music
tt19267078;Sapiosexual;2023;7.8;28;Thriller
tt19267924;Choose Love;2023;5.0;2245;Comedy,Romance
tt19284176;Ticket ek Sangharsh;2023;9.3;18;Drama,Thriller
tt19284230;Get Free;2023;7.2;31;Drama
tt19315366;Grumpy Old Santa;2023;6.7;30;Comedy,Drama,Romance
tt19316094;An Egypt Affair;2023;7.1;1076;Adventure,Drama
tt19319352;Farang;2023;6.7;299;Action,Thriller
tt19351904;LehmberGinni;2023;6.9;640;Comedy
tt19355556;The Last Movie Ever Made;2023;8.8;20;Comedy
tt19357456;You're Not Alone;2023;4.7;249;Thriller
tt19357628;Doomsday Stories;2023;4.9;107;Horror
tt19359470;Punch;2023;7.3;20;Horror
tt19363554;Sound of Silence;2023;4.0;630;Horror
tt19365058;Smile As You Kill;2023;8.9;17;Crime,Thriller
tt19369656;Losing to Win;2023;3.3;6;Comedy
tt19370730;Kumara Sambhavam 2022;2023;9.0;5;Mystery,Thriller
tt19382276;Alguien que cuide de mí;2023;5.8;125;Adventure,Comedy,Drama
tt19383308;Byt;2023;3.8;57;Adventure,Comedy,Drama
tt19386904;Heart of a Champion;2023;7.8;54;Drama,Family
tt19387240;An Asian Ghost Story;2023;6.0;7;Horror,Mystery,Sci-Fi
tt19388218;The Graduates;2023;7.9;17;Drama
tt19390212;Un cel de plom;2023;7.1;62;Drama,History
tt19393408;Chuck Chuck Baby;2023;7.5;16;Drama
tt19396928;Emergency Landing;2023;5.4;270;Adventure,Drama
tt19397304;Double Soul;2023;6.6;9;Thriller
tt19408480;Da grandi;2023;5.2;154;Comedy
tt19413760;What Did Deborah Do?;2023;9.3;13;Drama
tt19413836;City Hunter the Movie: Angel Dust;2023;6.7;10;Action,Animation,Comedy
tt19428542;Unfinished Business: Kingston High;2023;5.0;12;Horror
tt19488216;A Respectable Woman;2023;7.1;27;Drama
tt19496116;The Hooper;2023;7.7;11;Crime,Drama,Sport
tt19500164;Nimona;2023;7.6;30702;Action,Adventure,Animation
tt19513144;Le plongeur;2023;7.3;369;Drama
tt19514578;Shubh Yatra;2023;7.7;1446;Drama,Family
tt19550082;Yellow Bus;2023;7.3;6;Drama
tt19623240;Winnie the Pooh: Blood and Honey;2023;2.9;20362;Horror
tt19623314;Tove's Room;2023;7.3;156;Biography,Drama
tt19631596;Delegation;2023;7.0;60;Drama,History
tt19634006;Texas Kill City;2023;7.4;8;Action,Crime,Thriller
tt19636694;Never Give Up;2023;6.7;25;Family,Sport
tt19637278;The Tutor;2023;4.8;3493;Mystery,Thriller
tt19704612;Gangs of Lagos;2023;6.6;2711;Crime,Thriller
tt19710722;Spider-Man: Beyond Negative;2023;6.6;23;Action,Drama,Fantasy
tt19712072;Chengiz;2023;7.9;5869;Action,Crime,Thriller
tt19713230;A Neighbor's Vendetta;2023;5.0;187;Thriller
tt19715962;Darker Shades of Summer;2023;2.7;215;Romance,Thriller
tt19719458;Bystanders;2023;7.4;14;Drama
tt19721342;Honeymoon;2023;6.1;7;Drama
tt19721360;Olvido;2023;7.2;45;Drama,Thriller
tt19722840;The Last Nosferatu;2023;5.2;20;Horror
tt19724192;Mother's Day;2023;5.3;2231;Action,Drama,Thriller
tt19730768;Boomerang;2023;3.5;741;Comedy,Thriller
tt19732682;Vajood;2023;9.5;6;Drama
tt19733788;O Outro Mundo de Sofia;2023;7.6;5;Documentary
tt19755170;Bawaal;2023;6.6;14326;Action,Drama,Romance
tt19760052;The Taste of Things;2023;7.4;203;Drama,History,Romance
tt19781152;Down the Road;2023;3.8;19;Drama,Mystery
tt19781682;Newlywed Nightmare;2023;5.5;114;Thriller
tt19781790;One Second at a Time;2023;9.7;29;Documentary,Drama
tt19783672;A Guide to Living for the Dead;2023;4.0;26;Action,Thriller
tt19784370;Bairan Palli;2023;8.5;2221;Horror,Thriller
tt19785624;The Woman Under the Stage;2023;8.0;79;Drama,Horror
tt19796736;The First Two;2023;7.3;58;Drama,Romance
tt19796864;Darkest of Lies;2023;7.1;13;Thriller
tt19798116;Maybe Baby;2023;5.9;119;Comedy
tt19810888;Radio Man;2023;8.8;19;Sci-Fi
tt19811076;Mad About the Boy: The Noel Coward Story;2023;7.3;41;Documentary
tt19815386;Sugar and Stars;2023;6.5;270;Drama
tt19816664;The Forest Hills;2023;7.7;65;Drama,Horror,Thriller
tt19818832;Brødrene i skogen;2023;7.0;13;Documentary
tt19838620;Nandor Fodor and the Talking Mongoose;2023;5.4;523;Comedy,Mystery
tt19844972;Bismillah Kunikahi Suamimu;2023;7.6;73;Drama,Romance
tt19848268;Fear the Night;2023;4.6;1607;Action,Horror,Thriller
tt19853258;Still: A Michael J. Fox Movie;2023;8.1;11818;Biography,Documentary
tt19856688;Mad Fate;2023;6.6;439;Mystery,Thriller
tt19856850;Raktneeti;2023;9.8;22;Thriller
tt19856988;Roached;2023;7.6;9;Fantasy,Mystery
tt19858164;Little Bone Lodge;2023;6.1;6197;Crime,Horror,Thriller
tt19858700;Boyz;2023;7.3;10;Documentary
tt19860724;Days of Happiness;2023;7.1;19;Drama
tt19861160;Sailor Moon Cosmos;2023;7.6;130;Action,Adventure,Animation
tt19864472;The Beast in the Jungle;2023;5.5;129;Drama
tt19864700;Spirit Doll;2023;5.5;12;Horror
tt19864828;Memory;2023;7.0;117;Drama
tt19868158;A Clever Woman;2023;8.3;9;Drama
tt19868164;Craft Me a Romance;2023;7.8;21;Romance
tt19869024;Sayen;2023;4.6;938;Action,Thriller
tt19869122;My Happy Marriage;2023;6.9;168;Drama,Fantasy,History
tt19869662;Irena's Vow;2023;7.6;18;Drama
tt19875810;Olavo is Right;2023;5.0;213;Documentary
tt19876958;The Dreamer;2023;6.8;13;Drama,Romance
tt19878752;Thuruthu;2023;9.9;15;Drama
tt19880934;Failure!;2023;7.0;7;Comedy,Crime,Drama
tt19883634;The Old Oak;2023;7.0;191;Drama
tt19885536;Name of the Game;2023;10.0;7;Documentary
tt19886414;Contract Healer;2023;9.1;14;Drama,Thriller
tt19888292;Nato 0. El origen del mal;2023;4.7;20;Thriller
tt19891040;This Closeness;2023;5.6;9;Drama
tt19891866;Starstruck;2023;4.3;14;Comedy,Drama
tt19894538;Vedikkettu;2023;6.0;706;Comedy,Drama
tt19894774;La tresse;2023;6.8;5;Drama
tt19895130;The Ghost Within;2023;3.9;212;Horror
tt19896150;The Angry Black Girl and Her Monster;2023;5.1;1021;Drama,Fantasy,Horror
tt19898888;The Haunting at Saint Joseph's;2023;3.1;116;Horror,Thriller
tt20100884;Where the Devil Can't Go, He Sends a Woman 2;2023;5.4;2535;Comedy,Crime,Drama
tt20102596;LaRoy;2023;8.2;28;Comedy,Crime,Thriller
tt20113412;The Convert;2023;8.0;33;Action,Drama
tt20114686;Femme;2023;7.7;210;Thriller
tt20114708;Castaways;2023;4.3;239;Adventure,Drama,Romance
tt20114976;The Sacrifice Game;2023;7.7;35;Horror
tt20115096;A Tourist's Guide to Love;2023;5.7;5913;Adventure,Comedy,Romance
tt20115766;Knox Goes Away;2023;8.0;64;Thriller
tt20122398;Billy;2023;5.9;23;Drama
tt20158934;La Suprema;2023;8.0;9;Drama
tt20158996;Cuarencena;2023;7.8;30;Comedy,Drama
tt20159172;El Método;2023;7.1;7;Comedy,Drama,Thriller
tt20159188;Elektra;2023;8.6;33;Drama
tt20192062;Princes of the Desert;2023;6.4;87;Adventure,Family
tt20194152;Alice the Musical;2023;6.2;530;Fantasy,Musical
tt20195918;Blow Up My Life;2023;6.6;9;Comedy,Thriller
tt20196338;Intermedium;2023;9.1;8;Fantasy,Musical,Romance
tt20201390;Holistay;2023;2.9;73;Horror,Thriller
tt20201666;Who Am I;2023;9.0;29;Drama
tt20202792;Making It Up;2023;4.7;95;Comedy
tt20204936;Cyber Heist;2023;4.7;223;Action,Crime,Drama
tt20204996;Darkland: The Return;2023;6.6;804;Action,Thriller
tt20215534;American Girl: Corinne Tan;2023;8.0;34;Drama,Family
tt20215670;Fatum;2023;5.9;908;Crime,Drama,Thriller
tt20215968;Hit Man;2023;7.9;208;Action,Comedy
tt20216336;Have You Ever Been Afraid?;2023;5.1;52;Drama,Fantasy
tt20216624;Bucky F*cking Dent;2023;8.9;45;Comedy,Drama,Romance
tt20219674;Helen Believe;2023;8.3;22;Documentary
tt20221208;Cora Bora;2023;6.4;44;Comedy,Drama
tt20221460;The Inseparables;2023;7.6;34;Animation,Family
tt20222202;You're Killing Me;2023;5.0;3282;Action,Horror,Mystery
tt20224620;Ghaznavi;2023;8.0;12;Thriller
tt20227448;Invoking Yell;2023;6.2;23;Crime,Horror,Mystery
tt20228278;Night Cops;2023;4.8;5;Action
tt20231566;Life Is Not a Competition, But I'm Winning;2023;6.4;11;Documentary
tt20232522;Pescane plaze Marsa;2023;8.4;11;Drama,Sci-Fi
tt20234128;Watchdog;2023;6.6;16;Horror
tt20234774;Wicked Little Letters;2023;7.6;46;Comedy,History,Mystery
tt20236042;Dormitory;2023;7.2;42;Drama
tt20240424;Frankie Meets Jack;2023;5.4;190;Comedy,Romance
tt20242416;Maamannan;2023;6.7;4668;Action,Drama,Thriller
tt20244880;Mr. Ex;2023;5.6;251;Action,Comedy
tt20246504;A Hollow Tree;2023;8.2;67;Thriller
tt20247162;Pastacolypse;2023;6.9;70;Animation,Comedy,Horror
tt20247284;Millennial Hunter;2023;6.8;50;Action,Animation,Comedy
tt20247796;Antikalpa;2023;4.0;21;Horror
tt20249418;Romancham;2023;7.6;5651;Comedy,Horror
tt20251542;Marinette;2023;6.6;117;Biography,Drama,Sport
tt20251588;Shoshana;2023;8.3;31;Thriller
tt20251994;Klem;2023;6.2;369;Crime,Thriller
tt20253666;Hands of Hell;2023;4.6;45;Horror
tt20255028;Uproar;2023;7.8;20;Drama
tt20256412;Hard Feelings;2023;4.8;2041;Comedy
tt20257184;Metamorphosis;2023;9.1;12;Drama
tt20258156;Solitary;2023;3.7;427;Action,Comedy
tt20259046;Pareshan;2023;5.6;254;Comedy
tt20259704;Pravednik;2023;6.5;277;Drama,History,War
tt20315818;Ezra;2023;7.9;52;Comedy
tt20318230;Teacher Mechy;2023;7.1;15;Comedy
tt20318356;Journey to the End of the Night;2023;6.5;49;Sci-Fi
tt20319598;Lakadbaggha;2023;6.0;1449;Action,Comedy,Crime
tt20330434;The Crime Is Mine;2023;6.6;2890;Comedy,Crime,Drama
tt20358284;The Lesson;2023;6.7;470;Thriller
tt20365920;Guardians of the Formula;2023;8.2;38;Drama,History,Thriller
tt20395798;Sorcery;2023;6.1;278;Fantasy
tt20412554;Crescent Gang;2023;6.2;69;Family
tt20412896;Double Life;2023;5.0;229;Crime,Thriller
tt20413650;The Donor Party;2023;4.6;807;Comedy
tt20413870;In My Mother's Skin;2023;5.2;82;Action,Fantasy,Horror
tt20414228;Manta, Manta - Zwoter Teil;2023;3.0;1387;Action,Comedy
tt20414550;Together 99;2023;6.4;20;Comedy,Drama
tt20414642;A Day and a Half;2023;5.8;2241;Action,Drama,Thriller
tt20415224;Drift;2023;6.9;62;Drama
tt20417104;Carlos;2023;9.0;35;Documentary
tt20418306;Reggie;2023;7.0;710;Documentary,Sport
tt20420538;All the Names of God;2023;5.9;88;Action,Adventure,Drama
tt20420790;The Invisible Fight;2023;6.1;26;Action,Comedy
tt20420806;Perdida;2023;7.0;65;Romance
tt20420930;Us or Them;2023;5.8;28;Action,Thriller
tt20421006;The King;2023;7.0;158;Documentary
tt20424066;Dancing Queen;2023;7.8;62;Drama,Family
tt20424130;Mob Land;2023;5.3;1162;Action,Crime,Thriller
tt20424172;Alibi.com 2;2023;6.5;1390;Comedy
tt20429556;Exemplum;2023;8.5;48;Thriller
tt20446432;Mannvirki;2023;5.5;14;Documentary
tt20446612;The Raker House;2023;4.3;53;Thriller
tt20447282;Grace Point;2023;8.3;7;Drama,Thriller
tt20449484;Delfines de plata;2023;5.8;20;Drama,Thriller
tt20452618;Kuulsuse narrid;2023;4.9;100;Comedy
tt20465746;Last Night of Amore;2023;7.3;2075;Drama,Thriller
tt20495070;We Hunt Giants;2023;6.7;12;Adventure
tt20496152;Rupayi;2023;9.6;21;Action,Comedy,Drama
tt20508332;Called to Duty;2023;2.1;378;Action
tt20517442;Red Herring;2023;8.1;22;Documentary
tt20518312;Static Codes;2023;6.5;52;Action,Sci-Fi,Thriller
tt20518508;Broken;2023;7.9;16;Drama
tt20519254;The Liberation;2023;7.3;215;Drama,War
tt20521138;Twice Colonized;2023;6.5;62;Documentary,Drama
tt20561198;The Promised Land;2023;7.5;181;Biography,Drama,History
tt20564072;Dark Suns;2023;7.4;23;Action,Adventure,Fantasy
tt20564714;Purgatory;2023;5.0;28;Drama,Thriller
tt20567314;Oh Belinda;2023;5.3;2884;Comedy,Drama
tt20599230;The Fantastic Golem Affairs;2023;6.2;117;Comedy,Sci-Fi
tt20601506;Alien Invasion;2023;1.9;347;Horror,Sci-Fi
tt20601908;BDE;2023;3.7;443;Comedy
tt20601934;Three;2023;6.0;29;Drama
tt20601966;Sa'rana, bizuterija i po koji kaput;2023;6.9;71;Comedy
tt20601972;Fairyland;2023;6.6;164;Drama
tt20603054;MMXX;2023;5.8;16;Comedy,Drama
tt20672534;Zom 100: Bucket List of the Dead;2023;5.4;4450;Action,Comedy,Fantasy
tt20674118;Munch;2023;5.9;678;Biography,Drama,History
tt20674132;Birdeater;2023;8.3;60;Drama,Thriller
